,country,year,record,bioTotal,ecoTotal,countryCode,bioFootprint,ecoFootprint
1600,Australia,1963,builtupLand,302246.119,604492.238,10.0,758637.7586899999,1517275.5173799999
1601,Australia,1963,grazingLand,166263087.1,135940974.6127,10.0,76481020.066,62532848.32184199
1602,Australia,1964,carbon,0.0,81769286.72500001,10.0,0.0,103029301.27350001
1603,Australia,1964,grazingLand,166415717.4,140108555.9615,10.0,76551230.00400001,64449935.74229
1604,Australia,1964,builtupLand,305414.3626,610828.7252,10.0,766590.050126,1533180.100252
1605,Australia,1964,forestLand,48704021.51,22049387.7826,10.0,61367067.1026,27782228.606076002
1606,Australia,1964,cropLand,18132267.05,37488203.1049,10.0,45511990.295499995,94095389.793299
1607,Australia,1964,fishingGround,77240421.24,1384425.0858,10.0,28578955.858799998,512237.281746
1608,Australia,1965,grazingLand,166992561.4,141179747.577,10.0,76816578.244,64942683.88542
1609,Australia,1965,builtupLand,230528.3599,461056.7198,10.0,578626.1833489999,1157252.3666979999
1610,Australia,1965,carbon,0.0,87527165.172,10.0,0.0,110284228.11672
1611,Australia,1965,forestLand,48756543.42,22333443.1993,10.0,61433244.7092,28140138.431117997
1612,Australia,1965,cropLand,13976563.63,29139083.6452,10.0,35081174.7113,73139099.949452
1613,Australia,1965,fishingGround,76964827.0,1537655.9886999999,10.0,28476985.99,568932.7158189999
1614,Australia,1966,builtupLand,358259.0172,716518.0344,10.0,899230.133172,1798460.266344
1615,Australia,1966,fishingGround,76938697.09,1592548.807,10.0,28467317.9233,589243.05859
1616,Australia,1966,cropLand,22684976.52,46772724.7443,10.0,56939291.06519999,117399539.108193
1617,Australia,1966,carbon,0.0,97130388.83899999,10.0,0.0,122384289.93713999
1618,Australia,1966,forestLand,48842818.16,22241030.6417,10.0,61541950.88159999,28023698.608542
1619,Australia,1966,grazingLand,166890905.7,132113570.358,10.0,76769816.622,60772242.36468
1620,Australia,1967,carbon,0.0,102345175.523,10.0,0.0,128954921.15898
1621,Australia,1967,fishingGround,76714594.27,1604250.7314,10.0,28384399.879899997,593572.770618
1622,Australia,1967,builtupLand,220992.0768,441984.1536,10.0,554690.112768,1109380.225536
1623,Australia,1967,forestLand,48845263.33,22128015.3527,10.0,61545031.7958,27881299.344402
1624,Australia,1967,grazingLand,167047965.0,135850687.27859998,10.0,76842063.9,62491316.148155995
1625,Australia,1967,cropLand,14188223.54,29789793.660899997,10.0,35612441.08539999,74772382.08885899
1626,Australia,1968,fishingGround,76563186.83,1637199.6652,10.0,28328379.1271,605763.876124
1627,Australia,1968,builtupLand,404729.3158,809458.6316,10.0,1015870.5826579998,2031741.1653159996
1628,Australia,1968,carbon,0.0,108322985.47799999,10.0,0.0,136486961.70227998
1629,Australia,1968,forestLand,48718106.25,24048361.8681,10.0,61384813.875,30300935.953805998
1630,Australia,1968,grazingLand,166001027.1,139847482.6276,10.0,76360472.466,64329842.00869601
1631,Australia,1968,cropLand,25357650.38,52363212.305099994,10.0,63647702.45379999,131431662.88580097
1632,Australia,1969,fishingGround,76029582.86,1644006.9452,10.0,28130945.6582,608282.569724
1633,Australia,1969,builtupLand,328205.8847,656411.7694,10.0,823796.7705969999,1647593.5411939998
1634,Australia,1969,cropLand,20103604.63,41747070.443,10.0,50460047.62129999,104785146.81193
1635,Australia,1969,grazingLand,166319367.0,147680352.2219,10.0,76506908.82000001,67932962.022074
1636,Australia,1969,forestLand,48639107.45,23964453.8714,10.0,61285275.387,30195211.877963997
1637,Australia,1969,carbon,0.0,113751442.438,10.0,0.0,143326817.47188
1638,Australia,1970,forestLand,48596349.27,24254002.4526,10.0,61231400.0802,30560043.090276
1639,Australia,1970,cropLand,18425136.39,38507217.1516,10.0,46247092.3389,96653115.050516
1640,Australia,1970,carbon,0.0,118548015.42300001,10.0,0.0,149370499.43298
1641,Australia,1970,grazingLand,167678020.0,156014400.3201,10.0,77131889.2,71766624.147246
1642,Australia,1970,builtupLand,306725.4683,613450.9366,10.0,769880.925433,1539761.850866
1643,Australia,1970,fishingGround,76187277.77,1626122.5826,10.0,28189292.774899997,601665.3555620001
1644,Australia,1971,grazingLand,168039918.6,163566692.3976,10.0,77298362.556,75240678.502896
1645,Australia,1971,builtupLand,343031.3211,686062.6422,10.0,861008.615961,1722017.231922
1646,Australia,1971,carbon,0.0,118878897.722,10.0,0.0,149787411.12972
1647,Australia,1971,cropLand,19977993.09,41466659.007400006,10.0,50144762.655899994,104081314.108574
1648,Australia,1971,forestLand,48593551.36,25214674.2364,10.0,61227874.7136,31770489.537864
1649,Australia,1971,fishingGround,76069075.31,1570795.6392,10.0,28145557.8647,581194.386504
1650,Australia,1972,forestLand,48606532.45,23927894.6225,10.0,61244230.887,30149147.224349998
1651,Australia,1972,grazingLand,169144491.7,171008005.80089998,10.0,77806466.182,78663682.668414
1652,Australia,1972,fishingGround,76330224.58,1904348.8775,10.0,28242183.0946,704609.0846749999
1653,Australia,1972,cropLand,15287431.77,32155413.774,10.0,38371453.742699996,80710088.57273999
1654,Australia,1972,builtupLand,270000.0238,540000.0476,10.0,677700.059738,1355400.119476
1655,Australia,1972,carbon,0.0,122290058.363,10.0,0.0,154085473.53738
1656,Australia,1973,forestLand,48680397.02,24991517.8544,10.0,61337300.24520001,31489312.496544003
1657,Australia,1973,grazingLand,169106670.8,166977005.7023,10.0,77789068.568,76809422.623058
1658,Australia,1973,cropLand,22461553.61,46647802.0201,10.0,56378499.56109999,117085983.07045098
1659,Australia,1973,builtupLand,406252.3024,812504.6048,10.0,1019693.2790239999,2039386.5580479999
1660,Australia,1973,carbon,0.0,133007167.558,10.0,0.0,167589031.12308
1661,Australia,1973,fishingGround,75862814.9,1898927.5577999998,10.0,28069241.513,702603.1963859999
1662,Australia,1974,cropLand,21514925.96,44990263.009100005,10.0,54002464.1596,112925560.152841
1663,Australia,1974,carbon,0.0,144301751.125,10.0,0.0,181820206.4175
1664,Australia,1974,builtupLand,376516.7355,753033.471,10.0,945057.0061049999,1890114.0122099998
1665,Australia,1974,fishingGround,76121783.38,2035545.4554,10.0,28165059.850599997,753151.818498
1666,Australia,1974,grazingLand,169603817.0,175937386.2093,10.0,78017755.82000001,80931197.65627801
1667,Australia,1974,forestLand,48616358.63,26518921.6416,10.0,61256611.8738,33413841.268416002
1668,Australia,1975,builtupLand,434150.1969,868300.3938,10.0,1089716.9942189998,2179433.9884379995
1669,Australia,1975,forestLand,48638669.08,28079392.802899998,10.0,61284723.0408,35380034.931654
1670,Australia,1975,carbon,0.0,143659641.211,10.0,0.0,181011147.92586
1671,Australia,1975,cropLand,24564269.42,50808020.90540001,10.0,61656316.2442,127528132.47255401
1672,Australia,1975,grazingLand,169174862.6,184846583.2747,10.0,77820436.796,85029428.306362
1673,Australia,1975,fishingGround,76081882.26,2011214.6422000001,10.0,28150296.4362,744149.417614
1674,Australia,1976,builtupLand,396526.7807,793053.5614,10.0,995282.219557,1990564.439114
1675,Australia,1976,forestLand,48636784.98,26218711.0086,10.0,61282349.0748,33035575.870836
1676,Australia,1976,fishingGround,75985430.16,1855053.3120000002,10.0,28114609.159199998,686369.7254400001
1677,Australia,1976,carbon,0.0,148243307.122,10.0,0.0,186786566.97372
1678,Australia,1976,cropLand,22094043.6,45931567.9838,10.0,55456049.436,115288235.63933799
1679,Australia,1976,grazingLand,169327972.2,186685509.6998,10.0,77890867.212,85875334.46190801
1680,Australia,1977,grazingLand,166948881.3,175000093.1084,10.0,76796485.398,80500042.829864
1681,Australia,1977,forestLand,48640895.97,29077198.6075,10.0,61287528.9222,36637270.245450005
1682,Australia,1977,carbon,0.0,159070112.12,10.0,0.0,200428341.2712
1683,Australia,1977,builtupLand,359511.0098,719022.0196,10.0,902372.634598,1804745.269196
1684,Australia,1977,fishingGround,76335699.88,2162914.5392,10.0,28244208.955599997,800278.379504
1685,Australia,1977,cropLand,19345705.14,40499990.6111,10.0,48557719.9014,101654976.433861
1686,Australia,1978,cropLand,31295307.98,64480390.3618,10.0,78551223.0298,161845779.808118
1687,Australia,1978,fishingGround,76449826.9,2038500.0006,10.0,28286435.953,754245.000222
1688,Australia,1978,grazingLand,166183578.5,164656628.0349,10.0,76444446.11,75742048.89605401
1689,Australia,1978,forestLand,48563900.34,28312322.1315,10.0,61190514.4284,35673525.885689996
1690,Australia,1978,builtupLand,568405.647,1136811.294,10.0,1426698.17397,2853396.34794
1691,Australia,1978,carbon,0.0,154019768.241,10.0,0.0,194064907.98365998
1692,Australia,1979,builtupLand,546354.9911,1092709.9822,10.0,1371351.027661,2742702.055322
1693,Australia,1979,fishingGround,76579749.76,2040212.5743,10.0,28334507.4112,754878.652491
1694,Australia,1979,grazingLand,167653589.3,157738812.8619,10.0,77120651.07800001,72559853.916474
1695,Australia,1979,forestLand,48577309.87,28510777.6231,10.0,61207410.4362,35923579.805106
1696,Australia,1979,carbon,0.0,161489779.74,10.0,0.0,203477122.4724
1697,Australia,1979,cropLand,30728233.2,63138463.79889999,10.0,77127865.33199999,158477544.13523898
1698,Australia,1980,carbon,0.0,165592759.79900002,10.0,0.0,208646877.34674004
1699,Australia,1980,fishingGround,76575336.88,2294482.6655,10.0,28332874.6456,848958.586235
1700,Australia,1980,forestLand,48338699.21,31494407.364499997,10.0,60906761.0046,39682953.27926999
1701,Australia,1980,cropLand,21884749.52,47140089.883,10.0,54930721.2952,118321625.60632999
1702,Australia,1980,builtupLand,392946.8927,785893.7854,10.0,986296.700677,1972593.401354
1703,Australia,1980,grazingLand,168521121.0,155691498.5986,10.0,77519715.66,71618089.35535601
1704,Australia,1981,fishingGround,76722277.61,2472741.0431999997,10.0,28387242.7157,914914.1859839999
1705,Australia,1981,builtupLand,582931.7884,1165863.5768,10.0,1463158.7888839997,2926317.5777679994
1706,Australia,1981,cropLand,31320285.49,64529280.741299994,10.0,78613916.5799,161968494.66066298
1707,Australia,1981,carbon,0.0,162446480.54,10.0,0.0,204682565.4804
1708,Australia,1981,grazingLand,168958899.5,150742010.5445,10.0,77721093.77000001,69341324.85047
1709,Australia,1981,forestLand,48357830.75,32194116.2095,10.0,60930866.745,40564586.42397
1710,Australia,1982,fishingGround,76305556.54,2457017.7132,10.0,28233055.919800002,909096.553884
1711,Australia,1982,builtupLand,342568.6023,685137.2046,10.0,859847.1917729999,1719694.3835459999
1712,Australia,1982,carbon,0.0,165696433.14,10.0,0.0,208777505.7564
1713,Australia,1982,grazingLand,165743350.6,149517966.89850003,10.0,76241941.27600001,68778264.77331002
1714,Australia,1982,forestLand,48408187.91,30178200.1163,10.0,60994316.7666,38024532.146538004
1715,Australia,1982,cropLand,19566085.15,41284765.261999995,10.0,49110873.72649999,103624760.80761997
1716,Australia,1983,cropLand,39102429.78,80632244.609,10.0,98147098.7478,202386933.96858996
1717,Australia,1983,forestLand,48418121.16,27018192.064,10.0,61006832.66159999,34042922.00064
1718,Australia,1983,carbon,0.0,155362786.05900002,10.0,0.0,195757110.43434003
1719,Australia,1983,fishingGround,76115623.72,2290803.256,10.0,28162780.7764,847597.20472
1720,Australia,1983,grazingLand,163081457.8,138563382.8046,10.0,75017470.58800001,63739156.090116
1721,Australia,1983,builtupLand,718378.3333,1436756.6666,10.0,1803129.616583,3606259.233166
1722,Australia,1984,carbon,0.0,160960195.236,10.0,0.0,202809845.99736
1723,Australia,1984,fishingGround,75623406.28,2334565.0092,10.0,27980660.3236,863789.0534040001
1724,Australia,1984,forestLand,48388383.89,30215723.0956,10.0,60969363.701400004,38071811.100456
1725,Australia,1984,grazingLand,162316161.1,139100947.1304,10.0,74665434.106,63986435.679984
1726,Australia,1984,cropLand,37052618.76,76543805.872,10.0,93002073.0876,192124952.73871997
1727,Australia,1984,builtupLand,657940.6576,1315881.3152,10.0,1651431.050576,3302862.101152
1728,Australia,1985,fishingGround,75227315.09,2478997.5346999997,10.0,27834106.583300002,917229.0878389999
1729,Australia,1985,carbon,0.0,170661123.97100002,10.0,0.0,215033016.20346
1730,Australia,1985,forestLand,48315358.38,33583122.2556,10.0,60877351.558800004,42314734.042055994
1731,Australia,1985,builtupLand,629225.5327,1258451.0654,10.0,1579356.0870769997,3158712.1741539994
1732,Australia,1985,cropLand,34944450.42,72049755.356,10.0,87710570.5542,180844885.94356
1733,Australia,1985,grazingLand,161424938.8,145177125.34100002,10.0,74255471.848,66781477.65686001
1734,Australia,1986,builtupLand,642161.8206,1284323.6412,10.0,1611826.1697059998,3223652.3394119996
1735,Australia,1986,cropLand,34847861.13,71794104.03400001,10.0,87468131.4363,180203201.12534
1736,Australia,1986,fishingGround,74707080.08,2710370.1714000003,10.0,27641619.6296,1002836.9634180001
1737,Australia,1986,carbon,0.0,172392847.46999997,10.0,0.0,217214987.81219995
1738,Australia,1986,forestLand,48182136.12,33548146.2138,10.0,60709491.511199996,42270664.229388
1739,Australia,1986,grazingLand,159627110.6,145411335.14679998,10.0,73428470.876,66889214.167527996
1740,Australia,1987,carbon,0.0,180666376.41500002,10.0,0.0,227639634.28290004
1741,Australia,1987,forestLand,48179424.2,33071742.5634,10.0,60706074.492000006,41670395.629884
1742,Australia,1987,cropLand,30713139.32,63795266.95,10.0,77089979.69319999,160126120.0445
1743,Australia,1987,grazingLand,159470765.6,140534891.7766,10.0,73356552.176,64646050.217236005
1744,Australia,1987,builtupLand,573779.1891,1147558.3782,10.0,1440185.7646409997,2880371.5292819995
1745,Australia,1987,fishingGround,74622385.98,3249096.1441,10.0,27610282.8126,1202165.573317
1746,Australia,1988,fishingGround,74476284.81,3349428.0561,10.0,27556225.3797,1239288.380757
1747,Australia,1988,carbon,0.0,190874882.42000002,10.0,0.0,240502351.8492
1748,Australia,1988,grazingLand,159576526.8,140927998.8214,10.0,73405202.32800001,64826879.457844
1749,Australia,1988,cropLand,32274109.33,67076685.841,10.0,81008014.41829999,168362481.46091
1750,Australia,1988,builtupLand,610674.2891,1221348.5782,10.0,1532792.465641,3065584.931282
1751,Australia,1988,forestLand,48181645.35,35065941.13339999,10.0,60708873.141,44183085.82808399
1752,Australia,1989,builtupLand,624159.1326,1248318.2652,10.0,1566639.4228259998,3133278.8456519996
1753,Australia,1989,grazingLand,157446020.0,146417955.77899998,10.0,72425169.2,67352259.65833999
1754,Australia,1989,forestLand,48160807.28,35691013.9006,10.0,60682617.172800004,44970677.514756
1755,Australia,1989,carbon,0.0,204698015.04,10.0,0.0,257919498.9504
1756,Australia,1989,fishingGround,74393905.81,4007687.3619,10.0,27525745.1497,1482844.323903
1757,Australia,1989,cropLand,32886146.44,68784645.64400001,10.0,82544227.5644,172649460.56644002
1758,Australia,1990,cropLand,32672075.83,68506918.403,10.0,82006910.3333,171952365.19153
1759,Australia,1990,fishingGround,74535090.99,5697167.2638,10.0,27577983.6663,2107951.887606
1760,Australia,1990,carbon,0.0,204148805.66,10.0,0.0,257227495.1316
1761,Australia,1990,forestLand,47967333.69,36035382.2035,10.0,60438840.4494,45404581.57641
1762,Australia,1990,grazingLand,156785058.2,152453943.0009,10.0,72121126.772,70128813.780414
1763,Australia,1990,builtupLand,626495.3679,1252990.7358,10.0,1572503.3734289997,3145006.7468579994
1764,Australia,1991,carbon,0.0,205163459.474,10.0,0.0,258505958.93724
1765,Australia,1991,forestLand,48022088.69,34021380.462000005,10.0,60507831.7494,42866939.382120006
1766,Australia,1991,builtupLand,611755.1999,1223510.3998,10.0,1535505.5517489999,3071011.1034979997
1767,Australia,1991,cropLand,30037603.01,63310849.345,10.0,75394383.5551,158910231.85595
1768,Australia,1991,fishingGround,74422876.1,5505654.3231,10.0,27536464.156999998,2037092.099547
1769,Australia,1991,grazingLand,156399998.1,151505003.5361,10.0,71943999.126,69692301.626606
1770,Australia,1992,carbon,0.0,210893488.28,10.0,0.0,265725795.2328
1771,Australia,1992,fishingGround,75108640.75,5093074.7424,10.0,27790197.0775,1884437.654688
1772,Australia,1992,builtupLand,747049.3174,1494098.6348,10.0,1875093.786674,3750187.573348
1773,Australia,1992,forestLand,48666448.89,34883220.581,10.0,61319725.6014,43952857.93206
1774,Australia,1992,cropLand,37422646.97,78359088.84200001,10.0,93930843.89469999,196681312.99342
1775,Australia,1992,grazingLand,158724093.7,146995203.2175,10.0,73013083.102,67617793.48005
1776,Australia,1993,forestLand,48791999.26,37850459.279,10.0,61477919.0676,47691578.69154
1777,Australia,1993,builtupLand,815509.0698,1631018.1396,10.0,2046927.765198,4093855.530396
1778,Australia,1993,cropLand,39640932.56,82995145.443,10.0,99498740.7256,208317815.06193
1779,Australia,1993,grazingLand,156680443.2,144075437.38660002,10.0,72073003.872,66274701.19783601
1780,Australia,1993,carbon,0.0,213647038.20999998,10.0,0.0,269195268.1446
1781,Australia,1993,fishingGround,75066821.19,4573737.6811,10.0,27774723.840299997,1692282.9420069999
1782,Australia,1994,grazingLand,159363617.7,149420675.407,10.0,73307264.142,68733510.68722
1783,Australia,1994,fishingGround,74928870.42,5124073.4157,10.0,27723682.0554,1895907.1638089998
1784,Australia,1994,forestLand,48855672.72,39860632.522,10.0,61558147.6272,50224396.97772
1785,Australia,1994,carbon,0.0,221866521.5,10.0,0.0,279551817.09
1786,Australia,1994,builtupLand,546660.0975,1093320.195,10.0,1372116.844725,2744233.68945
1787,Australia,1994,cropLand,26864458.54,57822141.206,10.0,67429790.9354,145133574.42705998
1788,Australia,1995,forestLand,48844775.21,42723307.36,10.0,61544416.7646,53831367.2736
1789,Australia,1995,grazingLand,158110051.1,141515196.502,10.0,72730623.506,65096990.390920006
1790,Australia,1995,carbon,0.0,230501743.73,10.0,0.0,290432197.0998
1791,Australia,1995,fishingGround,74711220.11,4908820.4344,10.0,27643151.4407,1816263.5607279998
1792,Australia,1995,builtupLand,1023657.998,2047315.996,10.0,2569381.57498,5138763.14996
1793,Australia,1995,cropLand,42262882.72,89625476.54499999,10.0,106079835.62719999,224959946.12794995
1794,Australia,1996,grazingLand,159238321.5,143622681.137,10.0,73249627.89,66066433.323020004
1795,Australia,1996,cropLand,52298484.26,108656071.097,10.0,131269195.49259998,272726738.45347
1796,Australia,1996,carbon,0.0,240423054.1,10.0,0.0,302933048.166
1797,Australia,1996,builtupLand,1412265.19,2824530.38,10.0,3544785.6268999996,7089571.253799999
1798,Australia,1996,forestLand,48961911.15,40678922.744,10.0,61692008.048999995,51255442.65744001
1799,Australia,1996,fishingGround,74616304.65,4598324.0257,10.0,27608032.720500004,1701379.8895090001
1800,Australia,1997,cropLand,47255385.09,98725740.57000001,10.0,118611016.5759,247801608.8307
1801,Australia,1997,builtupLand,1174113.161,2348226.322,10.0,2947024.03411,5894048.06822
1802,Australia,1997,grazingLand,157485848.1,144476057.15420002,10.0,72443490.126,66458986.290932015
1803,Australia,1997,forestLand,48930415.21,43163325.989,10.0,61652323.1646,54385790.74614
1804,Australia,1997,carbon,0.0,249739765.49,10.0,0.0,314672104.5174
1805,Australia,1997,fishingGround,74595080.8,5110584.1256,10.0,27600179.895999998,1890916.126472
1806,Australia,1998,forestLand,48928912.61,45732370.629999995,10.0,61650429.8886,57622786.99379999
1807,Australia,1998,builtupLand,1212885.797,2425771.594,10.0,3044343.35047,6088686.70094
1808,Australia,1998,carbon,0.0,262316683.28000003,10.0,0.0,330519020.93280005
1809,Australia,1998,fishingGround,74607467.5,5577720.1691,10.0,27604762.975,2063756.4625669997
1810,Australia,1998,cropLand,53353369.24,110339174.562,10.0,133916956.79239999,276951328.15062
1811,Australia,1998,grazingLand,157339389.9,143412349.6814,10.0,72376119.354,65969680.853444
1812,Australia,1999,carbon,0.0,266333489.63,10.0,0.0,335580196.9338
1813,Australia,1999,fishingGround,74632068.6,6661142.4261,10.0,27613865.382,2464622.697657
1814,Australia,1999,builtupLand,1278827.883,2557655.766,10.0,3209857.9863299993,6419715.972659999
1815,Australia,1999,cropLand,57572125.22,119322827.211,10.0,144506034.3022,299500296.29960996
1816,Australia,1999,forestLand,48880184.0,45931215.756,10.0,61589031.84,57873331.85256
1817,Australia,1999,grazingLand,153542413.7,142132295.578,10.0,70629510.302,65380855.96588001
1818,Australia,2000,carbon,0.0,280497683.76,10.0,0.0,353427081.5376
1819,Australia,2000,builtupLand,1178122.704,2356245.408,10.0,2957087.9870399996,5914175.974079999
1820,Australia,2000,cropLand,54563153.87,113144278.555,10.0,136953516.2137,283992139.17305
1821,Australia,2000,grazingLand,154035880.9,147338912.909,10.0,70856505.214,67775899.93814
1822,Australia,2000,forestLand,48878079.12,52430135.898,10.0,61586379.691199996,66061971.23148
1823,Australia,2000,fishingGround,74720479.5,6900038.6556,10.0,27646577.415,2553014.302572
1824,Australia,2001,forestLand,48741944.52,49965388.676,10.0,61414850.0952,62956389.73176
1825,Australia,2001,builtupLand,1146330.38,2292660.76,10.0,2877289.2537999996,5754578.507599999
1826,Australia,2001,carbon,0.0,286301273.59000003,10.0,0.0,360739604.72340006
1827,Australia,2001,fishingGround,74838074.22,6653256.897700001,10.0,27690087.4614,2461705.052149
1828,Australia,2001,grazingLand,153995201.2,144793377.943,10.0,70837792.552,66604953.85378
1829,Australia,2001,cropLand,54753575.98,113972160.398,10.0,137431475.70979998,286070122.59898
1830,Australia,2002,builtupLand,1261019.471,2522038.942,10.0,3165158.8722099997,6330317.744419999
1831,Australia,2002,fishingGround,74838356.17,6666439.9832,10.0,27690191.7829,2466582.793784
1832,Australia,2002,carbon,0.0,292783283.11,10.0,0.0,368906936.71860003
1833,Australia,2002,grazingLand,151052868.4,144113161.481,10.0,69484319.464,66292054.281260006
1834,Australia,2002,forestLand,48719960.27,50155785.66500001,10.0,61387149.9402,63196289.93790001
1835,Australia,2002,cropLand,58478655.48,122087565.18900001,10.0,146781425.2548,306439788.62439
1836,Australia,2003,builtupLand,701570.2735,1403140.547,10.0,1760941.386485,3521882.77297
1837,Australia,2003,fishingGround,74492517.98,6802351.335200001,10.0,27562231.6526,2516869.994024
1838,Australia,2003,cropLand,31337087.97,69883294.525,10.0,78656090.80469999,175407069.25775
1839,Australia,2003,carbon,0.0,303826035.06,10.0,0.0,382820804.1756
1840,Australia,2003,grazingLand,147910179.0,135189092.098,10.0,68038682.34,62186982.36508
1841,Australia,2003,forestLand,48439734.94,53095362.724,10.0,61034066.024399996,66900157.03224
1842,Australia,2004,grazingLand,147742423.3,138690731.449,10.0,67961514.71800001,63797736.46654
1843,Australia,2004,builtupLand,1318684.471,2637368.942,10.0,3309898.0222099996,6619796.044419999
1844,Australia,2004,forestLand,48292188.73,55108625.012,10.0,60848157.79979999,69436867.51512
1845,Australia,2004,fishingGround,74361070.19,6890998.6175999995,10.0,27513595.9703,2549669.4885119996
1846,Australia,2004,cropLand,59026166.51,123997367.88499999,10.0,148155677.94009998,311233393.39135
1847,Australia,2004,carbon,0.0,321860805.0,10.0,0.0,405544614.3
1848,Australia,2005,forestLand,48136305.85,54946689.705,10.0,60651745.371,69232829.0283
1849,Australia,2005,fishingGround,74006633.19,6276789.6739,10.0,27382454.2803,2322412.179343
1850,Australia,2005,cropLand,51834738.73,109659082.067,10.0,130105194.21229999,275244295.98816997
1851,Australia,2005,grazingLand,148529083.1,137670306.018,10.0,68323378.226,63328340.76828001
1852,Australia,2005,carbon,0.0,331461991.83,10.0,0.0,417642109.7058
1853,Australia,2005,builtupLand,1135710.411,2271420.822,10.0,2850633.13161,5701266.26322
1854,Australia,2006,grazingLand,144919478.4,136582292.1546,10.0,66662960.064,62827854.391116
1855,Australia,2006,cropLand,57898503.03,122441682.102,10.0,145325242.60529998,307328622.07601994
1856,Australia,2006,forestLand,47895743.87,54679333.628,10.0,60348637.2762,68895960.37128
1857,Australia,2006,builtupLand,1333710.471,2667420.942,10.0,3347613.2822099994,6695226.564419999
1858,Australia,2006,fishingGround,73859970.08,6518694.7863,10.0,27328188.9296,2411917.0709309997
1859,Australia,2006,carbon,0.0,343872434.19,10.0,0.0,433279267.0794
1860,Australia,2007,cropLand,28851513.76,65845783.061000004,10.0,72417299.5376,165272915.48311
1861,Australia,2007,forestLand,47469324.81,55181807.78,10.0,59811349.2606,69529077.8028
1862,Australia,2007,fishingGround,73775062.42,6131181.1444999995,10.0,27296773.0954,2268537.0234649996
1863,Australia,2007,grazingLand,142020675.3,133354644.3393,10.0,65329510.63800001,61343136.396078005
1864,Australia,2007,builtupLand,729127.5365,1458255.073,10.0,1830110.116615,3660220.23323
1865,Australia,2007,carbon,0.0,354185630.0,10.0,0.0,446273893.8
1866,Australia,2008,forestLand,47062117.46,58028104.863,10.0,59298267.9996,73115412.12738
1867,Australia,2008,grazingLand,139562981.8,127479679.7023,10.0,64198971.628000006,58640652.663058
1868,Australia,2008,cropLand,39184915.3,85913816.72099999,10.0,98354137.40299998,215643679.96970993
1869,Australia,2008,carbon,0.0,362639868.70000005,10.0,0.0,456926234.56200004
1870,Australia,2008,fishingGround,73981542.39,6140225.929499999,10.0,27373170.6843,2271883.5939149996
1871,Australia,2008,builtupLand,1012286.268,2024572.536,10.0,2540838.5326799997,5081677.065359999
1872,Australia,2009,builtupLand,1229869.723,2459739.446,10.0,3086973.0047299997,6173946.009459999
1873,Australia,2009,cropLand,48440183.86,104770881.25999999,10.0,121584861.48859999,262974911.96259996
1874,Australia,2009,fishingGround,74319230.39,5917054.7776,10.0,27498115.2443,2189310.267712
1875,Australia,2009,carbon,0.0,351599242.65000004,10.0,0.0,443015045.739
1876,Australia,2009,grazingLand,136985641.7,130005093.5644,10.0,63013395.182,59802343.039624006
1877,Australia,2009,forestLand,46526792.98,50888092.932,10.0,58623759.1548,64118997.09432
1878,Australia,2010,forestLand,46248258.65,53048651.495000005,10.0,58272805.899,66841300.883700006
1879,Australia,2010,carbon,0.0,362805417.71000004,10.0,0.0,457134826.31460005
1880,Australia,2010,cropLand,50632903.95,109277153.46000001,10.0,127088588.9145,274285655.1846
1881,Australia,2010,builtupLand,1400340.584,2800681.168,10.0,3514854.8658399996,7029709.731679999
1882,Australia,2010,grazingLand,133426588.8,122062929.2839,10.0,61376230.848000005,56148947.470594
1883,Australia,2010,fishingGround,74106942.21,5775018.6584,10.0,27419568.617699996,2136756.903608
1884,Australia,2011,grazingLand,135714465.7,130619125.4222,10.0,62428654.221999995,60084797.694212
1885,Australia,2011,forestLand,46289738.06,53997770.102,10.0,58325069.9556,68037190.32852
1886,Australia,2011,carbon,0.0,362272481.61,10.0,0.0,456463326.82860005
1887,Australia,2011,builtupLand,1454772.264,2909544.528,10.0,3651478.3826399995,7302956.765279999
1888,Australia,2011,fishingGround,73700954.33,5458968.939,10.0,27269353.1021,2019818.50743
1889,Australia,2011,cropLand,57806996.17,123793341.741,10.0,145095560.3867,310721287.76991
1890,Australia,2012,carbon,0.0,359794044.51,10.0,0.0,453340496.0826
1891,Australia,2012,grazingLand,134261632.9,130473885.16299999,10.0,61760351.134,60017987.17498
1892,Australia,2012,fishingGround,73656669.32,6037536.1472000005,10.0,27252967.648399998,2233888.374464
1893,Australia,2012,builtupLand,1634904.848,3269809.696,10.0,4103611.1684799995,8207222.336959999
1894,Australia,2012,forestLand,46248465.41,49066605.688,10.0,58273066.4166,61823923.166880004
1895,Australia,2012,cropLand,63120114.79,134865019.706,10.0,158431488.12289998,338511199.46206
1896,Australia,2013,builtupLand,1440573.392,2881146.784,10.0,3615839.2139199995,7231678.427839999
1897,Australia,2013,cropLand,53764803.78,116389329.175,10.0,134949657.4878,292137216.22924995
1898,Australia,2013,carbon,0.0,355972455.96000004,10.0,0.0,448525294.50960004
1899,Australia,2013,fishingGround,73924449.29,6136467.7783,10.0,27352046.2373,2270493.077971
1900,Australia,2013,grazingLand,131775156.3,134813612.2187,10.0,60616571.898,62014261.620602
1901,Australia,2013,forestLand,46231758.09,47295058.237,10.0,58252015.1934,59591773.378620006
1902,Australia,2014,carbon,0.0,345103805.14,10.0,0.0,434830794.47639996
1903,Australia,2014,cropLand,55800442.78,120554654.042,10.0,140059111.3778,302592181.64541996
