,country,year,footprintType,bioTot,ecoTot
830,Bolivia,2010,Debter,54835445480.64301,132939759308.39507
831,Bolivia,2011,Debter,55046324524.44592,133015773773.6794
832,Bolivia,2012,Debter,55259601467.82059,133101195123.53989
833,Bolivia,2013,Debter,55472243925.169464,133188922192.09087
834,Bolivia,2014,Debter,55682518333.07608,133276429527.54327
835,Bolivia,2015,Debter,55880656028.004364,133364499024.26735
836,Bolivia,2016,Debter,56077102921.557144,133453535904.19606
837,Bolivia,2017,Debter,56269948619.69403,133538968838.75627
838,Bolivia,2018,Debter,56464944677.54314,133630926658.84784
839,Bosnia and Herzegovina,1992,Debter,56474511759.62014,133656288184.7563
840,Bosnia and Herzegovina,1993,Debter,56483807022.25472,133679258670.7478
841,Bosnia and Herzegovina,1994,Debter,56492741917.7701,133694684158.5078
842,Bosnia and Herzegovina,1995,Debter,56501269891.52522,133709366552.58876
843,Bosnia and Herzegovina,1996,Debter,56509920232.149925,133728614826.63872
844,Bosnia and Herzegovina,1997,Debter,56519571810.90142,133759980058.67273
845,Bosnia and Herzegovina,1998,Debter,56529519373.12029,133794846677.62735
846,Bosnia and Herzegovina,1999,Debter,56539368356.956245,133830004367.89304
847,Bosnia and Herzegovina,2000,Debter,56548297342.06885,133868256181.57828
848,Bosnia and Herzegovina,2001,Debter,56557548329.167595,133907665720.48677
849,Bosnia and Herzegovina,2002,Debter,56567237954.17387,133949977006.74805
850,Bosnia and Herzegovina,2003,Debter,56575811479.26379,133987844830.11865
851,Bosnia and Herzegovina,2004,Debter,56585936661.770744,134034986214.25429
852,Bosnia and Herzegovina,2005,Debter,56595619795.71265,134082913926.20863
853,Bosnia and Herzegovina,2006,Debter,56605393222.06326,134132663648.94669
854,Bosnia and Herzegovina,2007,Debter,56614571225.773544,134183513622.18535
855,Bosnia and Herzegovina,2008,Debter,56624249186.47941,134237987160.69644
856,Bosnia and Herzegovina,2009,Debter,56634010262.41649,134289099885.62544
857,Bosnia and Herzegovina,2010,Debter,56643061916.1171,134341122949.82092
858,Bosnia and Herzegovina,2011,Debter,56652195295.34459,134396393767.5201
859,Bosnia and Herzegovina,2012,Debter,56660844086.90566,134448305575.13187
860,Bosnia and Herzegovina,2013,Debter,56670249658.10452,134501853623.3171
861,Bosnia and Herzegovina,2014,Debter,56678817323.467125,134554012690.73439
862,Bosnia and Herzegovina,2015,Debter,56687488487.64403,134605568652.35281
863,Bosnia and Herzegovina,2016,Debter,56697068155.42222,134661751751.62299
864,Bosnia and Herzegovina,2017,Debter,56705743281.8818,134716743630.21103
865,Bosnia and Herzegovina,2018,Debter,56715544823.011665,134773571567.2554
866,Botswana,2014,Debter,56719977795.98114,134791568084.50354
867,Botswana,2015,Debter,56725052583.56195,134809434394.40378
868,Botswana,2016,Debter,56730062125.82075,134827285431.0757
869,Botswana,2017,Debter,56734979376.65791,134844533233.92674
870,Botswana,2018,Debter,56740132948.69138,134861863263.4712
871,Brazil,1961,Debter,58800087771.70673,135322444485.78549
872,Brazil,1962,Debter,60863910812.66086,135807291352.14049
873,Brazil,1963,Debter,62919802301.95069,136290147700.76167
874,Brazil,1964,Debter,64967615875.26797,136771713549.65063
875,Brazil,1965,Debter,67036048667.46666,137297289151.43309
876,Brazil,1966,Debter,69096090347.1551,137827954337.77127
877,Brazil,1967,Debter,71162666223.56921,138389808275.80365
878,Brazil,1968,Debter,73220565211.18102,138974953621.51938
879,Brazil,1969,Debter,75276256810.77853,139580807555.64734
880,Brazil,1970,Debter,77329231433.09975,140215473514.5415
881,Brazil,1971,Debter,79390449899.8642,140892885221.1936
882,Brazil,1972,Debter,81446305226.63164,141589907192.18896
883,Brazil,1973,Debter,83496320241.51886,142319882677.26117
884,Brazil,1974,Debter,85557515751.72816,143114318431.29376
885,Brazil,1975,Debter,87606288887.93466,143905190550.85757
886,Brazil,1976,Debter,89656830117.75696,144756172456.00348
887,Brazil,1977,Debter,91708004864.86081,145637442821.03522
888,Brazil,1978,Debter,93740691255.42918,146549507230.9677
889,Brazil,1979,Debter,95772490394.79898,147513566389.10425
890,Brazil,1980,Debter,97929250676.40726,148544131461.30756
891,Brazil,1981,Debter,100089615929.77104,149554135827.91568
892,Brazil,1982,Debter,102257223018.16348,150569891990.27542
893,Brazil,1983,Debter,104424370183.58664,151568703224.32565
894,Brazil,1984,Debter,106613362616.78622,152628131688.9687
895,Brazil,1985,Debter,108832944489.19783,153761311911.708
896,Brazil,1986,Debter,111063854476.33301,154931189375.5127
897,Brazil,1987,Debter,113328222280.82219,156143007762.57413
898,Brazil,1988,Debter,115595191630.91054,157346810922.36887
899,Brazil,1989,Debter,117879788569.80984,158624905628.42786
900,Brazil,1990,Debter,120121394748.62267,159841907299.51788
901,Brazil,1991,Debter,122351244096.8112,161086617123.3389
902,Brazil,1992,Debter,124617695928.26547,162384092942.03113
903,Brazil,1993,Debter,126887071757.72432,163736873928.18185
904,Brazil,1994,Debter,129168987648.34041,165168991019.4883
905,Brazil,1995,Debter,131444040578.28023,166658516089.6826
906,Brazil,1996,Debter,133690288150.16142,168138988119.10315
907,Brazil,1997,Debter,135950279957.36632,169654827914.5399
908,Brazil,1998,Debter,138207449125.65714,171197724207.19556
909,Brazil,1999,Debter,140479407250.76434,172807390080.37683
910,Brazil,2000,Debter,142754004738.13644,174476324260.00873
911,Brazil,2001,Debter,145047349539.35815,176177393950.56305
912,Brazil,2002,Debter,147354178411.44357,177930742879.86255
913,Brazil,2003,Debter,149700402433.26852,179842427229.4005
914,Brazil,2004,Debter,152049793073.91342,181767449866.67627
915,Brazil,2005,Debter,154357236864.24832,183630948214.76767
916,Brazil,2006,Debter,156678082167.57944,185553667470.60727
917,Brazil,2007,Debter,159019862066.52417,187587147136.18677
918,Brazil,2008,Debter,161404981056.07794,189737372303.19727
919,Brazil,2009,Debter,163762681519.33362,191818545025.1139
920,Brazil,2010,Debter,166138207182.0751,194050425487.7269
921,Brazil,2011,Debter,168534072824.41052,196389169908.43893
922,Brazil,2012,Debter,170915646604.61972,198754200208.0322
923,Brazil,2013,Debter,173339843176.74936,201244031651.03183
924,Brazil,2014,Debter,175763114563.17746,203757713687.9535
925,Brazil,2015,Debter,178196783436.49335,206187384106.64618
926,Brazil,2016,Debter,180573891929.10367,208532111628.91333
927,Brazil,2017,Debter,183028261268.3257,211052583409.42236
928,Brazil,2018,Debter,185475459864.37076,213563484024.13458
929,Brunei Darussalam,1981,Debter,185476563738.39633,213567491647.3857
930,Brunei Darussalam,1982,Debter,185477672411.4238,213571684306.49997
931,Brunei Darussalam,1983,Debter,185478782863.06384,213576002437.91333
932,Brunei Darussalam,1984,Debter,185479893242.34048,213580332076.26532
933,Brunei Darussalam,1985,Debter,185480988438.08554,213584698154.36826
934,Brunei Darussalam,1986,Debter,185482082192.10886,213589068410.7691
935,Brunei Darussalam,1987,Debter,185483174918.29657,213593768921.28372
936,Brunei Darussalam,1988,Debter,185484269785.8011,213598710133.49313
937,Brunei Darussalam,1989,Debter,185485363475.64792,213603795310.77515
938,Brunei Darussalam,1990,Debter,185486472919.17108,213609069498.71393
939,Brunei Darussalam,1991,Debter,185487579282.66705,213614285152.01962
940,Brunei Darussalam,1992,Debter,185488694766.34735,213619738784.91638
941,Brunei Darussalam,1993,Debter,185489811646.41757,213625516723.49292
942,Brunei Darussalam,1994,Debter,185490927024.4391,213632028013.25778
943,Brunei Darussalam,1995,Debter,185492039146.94653,213638903795.19946
944,Brunei Darussalam,1996,Debter,185493152646.28528,213646081426.12778
945,Brunei Darussalam,1997,Debter,185494261550.685,213653257550.24292
946,Brunei Darussalam,1998,Debter,185495366594.21933,213660932026.89804
947,Brunei Darussalam,1999,Debter,185496473081.11313,213668030807.86353
948,Brunei Darussalam,2000,Debter,185497579578.4383,213674667431.92664
949,Brunei Darussalam,2001,Debter,185498679263.52316,213680797786.0888
950,Brunei Darussalam,2002,Debter,185499777797.71506,213687103369.90414
951,Brunei Darussalam,2003,Debter,185500870041.0662,213694176695.52045
952,Brunei Darussalam,2004,Debter,185501968430.02548,213701417223.24042
953,Brunei Darussalam,2005,Debter,185503055262.94763,213708378800.84656
954,Brunei Darussalam,2006,Debter,185504133849.04773,213717308548.41913
955,Brunei Darussalam,2007,Debter,185505204178.9417,213725844966.83307
956,Brunei Darussalam,2008,Debter,185506271817.8833,213734828083.03067
957,Brunei Darussalam,2009,Debter,185507328144.84805,213744031827.74088
958,Brunei Darussalam,2010,Debter,185508382975.56534,213753054371.98053
959,Brunei Darussalam,2011,Debter,185509437641.31192,213762227493.70688
960,Brunei Darussalam,2012,Debter,185510490527.19836,213771419528.54358
961,Brunei Darussalam,2013,Debter,185511539466.01782,213781216432.46744
962,Brunei Darussalam,2014,Debter,185512585048.23553,213790786893.45728
963,Brunei Darussalam,2015,Debter,185513619301.03265,213799508509.555
964,Brunei Darussalam,2016,Debter,185514650239.50925,213808382716.75604
965,Brunei Darussalam,2017,Debter,185515678938.8083,213818236554.15228
966,Brunei Darussalam,2018,Debter,185516704695.86783,213828365889.20923
967,Bulgaria,2014,Debter,185563237695.33133,213983347460.87616
968,Bulgaria,2018,Debter,185607684119.11612,214138860095.754
969,Burkina Faso,1961,Debter,185619478904.13297,214155125125.22528
970,Burkina Faso,1962,Debter,185631924086.55786,214172801330.86758
971,Burkina Faso,1963,Debter,185644789299.42032,214191614871.93173
972,Burkina Faso,1964,Debter,185658046174.1406,214211431227.71454
973,Burkina Faso,1965,Debter,185671296323.9643,214231603326.3873
974,Burkina Faso,1966,Debter,185685199404.52036,214253273868.25128
975,Burkina Faso,1967,Debter,185699744747.9993,214276340906.38745
976,Burkina Faso,1968,Debter,185714307781.95578,214299642672.22247
977,Burkina Faso,1969,Debter,185728595389.3456,214322649394.00214
978,Burkina Faso,1970,Debter,185743045254.94635,214346250774.19653
979,Burkina Faso,1971,Debter,185756673503.41843,214368516647.71942
980,Burkina Faso,1972,Debter,185770338611.70612,214391562414.23288
981,Burkina Faso,1973,Debter,185783937606.1495,214414774143.60358
982,Burkina Faso,1974,Debter,185797745044.7337,214438722336.45996
983,Burkina Faso,1975,Debter,185812722081.83917,214464020933.8994
984,Burkina Faso,1976,Debter,185826631713.42923,214487255638.90494
985,Burkina Faso,1977,Debter,185840776195.1426,214511515127.54407
986,Burkina Faso,1978,Debter,185855136565.19916,214536717953.76334
987,Burkina Faso,1979,Debter,185869601780.21057,214562610746.51248
988,Burkina Faso,1980,Debter,185883572299.57425,214587559466.5633
989,Burkina Faso,1981,Debter,185898457859.03885,214614529165.96994
990,Burkina Faso,1982,Debter,185913572340.53687,214642139136.80353
991,Burkina Faso,1983,Debter,185928183198.03387,214668814964.41385
992,Burkina Faso,1984,Debter,185943102894.20657,214696638708.8132
993,Burkina Faso,1985,Debter,185961153622.7715,214731420164.36047
994,Burkina Faso,1986,Debter,185980375124.2428,214768032352.86884
995,Burkina Faso,1987,Debter,185998711385.0738,214803091787.97498
996,Burkina Faso,1988,Debter,186018281598.01038,214840799393.18463
997,Burkina Faso,1989,Debter,186037016802.4227,214877061109.84802
998,Burkina Faso,1990,Debter,186054417627.60147,214910934043.05106
999,Burkina Faso,1991,Debter,186075787057.91797,214953444289.59766
1000,Burkina Faso,1992,Debter,186098631953.87494,214998922793.15164
1001,Burkina Faso,1993,Debter,186121656030.15436,215045160331.3714
1002,Burkina Faso,1994,Debter,186142408400.14667,215088442772.6464
1003,Burkina Faso,1995,Debter,186163342012.98987,215132029857.4012
1004,Burkina Faso,1996,Debter,186186253177.76236,215180613611.21802
1005,Burkina Faso,1997,Debter,186206478218.82663,215224599550.2132
1006,Burkina Faso,1998,Debter,186231945463.02463,215278968127.55298
1007,Burkina Faso,1999,Debter,186256478519.29944,215329236886.9932
1008,Burkina Faso,2000,Debter,186275600203.874,215368654446.31616
1009,Burkina Faso,2001,Debter,186302704387.7995,215422724380.16464
1010,Burkina Faso,2002,Debter,186328909117.02286,215474732368.23154
1011,Burkina Faso,2003,Debter,186358733161.88498,215535213637.23724
1012,Burkina Faso,2004,Debter,186382889309.3178,215586288148.1478
1013,Burkina Faso,2005,Debter,186412093039.65097,215651052470.91705
1014,Burkina Faso,2006,Debter,186441380702.33813,215717192730.77173
1015,Burkina Faso,2007,Debter,186464943434.45377,215772797837.4889
1016,Burkina Faso,2008,Debter,186497509912.76578,215847131582.55264
1017,Burkina Faso,2009,Debter,186525935964.27533,215914494032.32556
1018,Burkina Faso,2010,Debter,186558769642.11615,215991349402.58157
1019,Burkina Faso,2011,Debter,186588011057.62137,216062193661.4536
1020,Burkina Faso,2012,Debter,186618827842.9731,216138589541.98068
1021,Burkina Faso,2013,Debter,186652125853.35773,216221673265.50247
1022,Burkina Faso,2014,Debter,186690420158.26855,216314450244.30103
1023,Burkina Faso,2015,Debter,186725629751.36746,216402201664.39456
1024,Burkina Faso,2016,Debter,186760172800.32172,216490305559.0996
1025,Burkina Faso,2017,Debter,186793889555.88327,216577117814.28406
1026,Burkina Faso,2018,Debter,186831785976.4649,216675708558.15643
1027,Burundi,1961,Debter,186835750282.17188,216686556178.68533
1028,Burundi,1962,Debter,186839710585.72733,216697461789.06332
1029,Burundi,1963,Debter,186843595606.25568,216708296543.12067
1030,Burundi,1964,Debter,186847957021.7666,216720173401.3548
1031,Burundi,1965,Debter,186852193522.35974,216731957714.75967
1032,Burundi,1966,Debter,186856649341.88617,216744294895.5882
1033,Burundi,1967,Debter,186861305039.6799,216757035470.989
1034,Burundi,1968,Debter,186866227851.4273,216770448527.49106
1035,Burundi,1969,Debter,186870967551.72675,216783575177.68295
1036,Burundi,1970,Debter,186875997808.7103,216797289810.32068
1037,Burundi,1971,Debter,186881236748.63068,216811301205.5356
1038,Burundi,1972,Debter,186885987778.1443,216824467351.52722
1039,Burundi,1973,Debter,186891377265.8075,216838839825.04028
1040,Burundi,1974,Debter,186896052509.21268,216851870138.35403
1041,Burundi,1975,Debter,186901327146.13913,216866122253.33575
1042,Burundi,1976,Debter,186906981509.18613,216881202065.59256
1043,Burundi,1977,Debter,186912571255.49527,216896159301.22208
1044,Burundi,1978,Debter,186918083819.54837,216911116633.56418
1045,Burundi,1979,Debter,186923682787.09296,216926430952.37732
1046,Burundi,1980,Debter,186929254563.90317,216941744737.34647
1047,Burundi,1981,Debter,186935143671.14212,216957569177.72546
1048,Burundi,1982,Debter,186940949333.94662,216973465520.17917
1049,Burundi,1983,Debter,186946771692.2734,216989538439.88824
1050,Burundi,1984,Debter,186952338830.91968,217005359101.27948
1051,Burundi,1985,Debter,186959006579.4593,217024364685.257
1052,Burundi,1986,Debter,186966119207.4988,217044412785.73953
1053,Burundi,1987,Debter,186973418556.6335,217064960408.49976
1054,Burundi,1988,Debter,186980483062.80438,217085217358.8493
1055,Burundi,1989,Debter,186986694039.17188,217103903239.73383
1056,Burundi,1990,Debter,186994085547.4493,217125237168.38336
1057,Burundi,1991,Debter,187001606934.26495,217147074863.79276
1058,Burundi,1992,Debter,187009242637.0041,217169252099.27142
1059,Burundi,1993,Debter,187016582365.75922,217191022974.86957
1060,Burundi,1994,Debter,187022593854.26013,217211177844.845
1061,Burundi,1995,Debter,187029287907.38367,217232889940.26056
1062,Burundi,1996,Debter,187035974272.56174,217254294142.8636
1063,Burundi,1997,Debter,187042637202.37466,217275911587.4196
1064,Burundi,1998,Debter,187049003783.0652,217297288743.98193
1065,Burundi,1999,Debter,187054825744.10538,217315420174.53372
1066,Burundi,2000,Debter,187060801295.91415,217334357436.16953
1067,Burundi,2001,Debter,187067703609.8329,217357749061.55316
1068,Burundi,2002,Debter,187075772238.89935,217383600834.26575
1069,Burundi,2003,Debter,187082168613.6393,217406436295.67297
1070,Burundi,2004,Debter,187090676658.05417,217434355095.92856
1071,Burundi,2005,Debter,187096973642.68274,217457777210.9918
1072,Burundi,2006,Debter,187104311084.577,217483960282.4809
1073,Burundi,2007,Debter,187110626381.90463,217508108133.75516
1074,Burundi,2008,Debter,187117311035.23047,217532890163.36954
1075,Burundi,2009,Debter,187123451732.99905,217557052355.73553
1076,Burundi,2010,Debter,187130502457.41953,217582819153.49597
1077,Burundi,2011,Debter,187136913073.52127,217607723667.34583
1078,Burundi,2012,Debter,187142914515.26007,217628219709.41547
1079,Burundi,2013,Debter,187150544113.83392,217652029170.7053
1080,Burundi,2014,Debter,187157708892.0624,217674726541.69196
1081,Burundi,2015,Debter,187165252846.74606,217697781791.12003
1082,Burundi,2016,Debter,187174145792.929,217724039647.7955
1083,Burundi,2017,Debter,187185400325.6097,217755440907.4847
1084,Burundi,2018,Debter,187199079761.173,217791868814.2553
1085,Cameroon,1961,Debter,187238683753.25818,217815370572.30847
1086,Cameroon,1962,Debter,187278617805.24393,217839576028.0425
1087,Cameroon,1963,Debter,187319106523.35223,217865191348.375
1088,Cameroon,1964,Debter,187359708924.62393,217891218653.53348
1089,Cameroon,1965,Debter,187400390339.96188,217917523000.5635
1090,Cameroon,1966,Debter,187441443062.90744,217944642639.10547
1091,Cameroon,1967,Debter,187482937835.89328,217973291216.55316
1092,Cameroon,1968,Debter,187525151373.22324,218003884504.24313
1093,Cameroon,1969,Debter,187567616882.0034,218035490655.99368
1094,Cameroon,1970,Debter,187610824960.08557,218069868043.00296
1095,Cameroon,1971,Debter,187654298226.38095,218104723048.9372
1096,Cameroon,1972,Debter,187697941715.27335,218139994093.68948
1097,Cameroon,1973,Debter,187741960608.54092,218176037238.79037
1098,Cameroon,1974,Debter,187785857020.5037,218212138580.18158
1099,Cameroon,1975,Debter,187829898033.28165,218248731825.4358
1100,Cameroon,1976,Debter,187873860883.5636,218285771101.43646
1101,Cameroon,1977,Debter,187917817361.3957,218323968252.68063
1102,Cameroon,1978,Debter,187961566882.67722,218362581878.48517
1103,Cameroon,1979,Debter,188005580224.561,218402918423.08163
1104,Cameroon,1980,Debter,188049372226.7851,218443093333.81744
1105,Cameroon,1981,Debter,188092875228.89893,218482369942.9944
1106,Cameroon,1982,Debter,188137549565.3361,218523832382.51886
1107,Cameroon,1983,Debter,188181449324.91382,218564599303.66653
1108,Cameroon,1984,Debter,188225559471.37863,218605941947.68872
1109,Cameroon,1985,Debter,188270211768.30927,218650294997.1539
1110,Cameroon,1986,Debter,188316401895.04367,218699096892.97992
1111,Cameroon,1987,Debter,188360413348.05725,218743544225.828
1112,Cameroon,1988,Debter,188404980926.0997,218789208800.57065
1113,Cameroon,1989,Debter,188449729829.64932,218835767574.84546
1114,Cameroon,1990,Debter,188495067036.21274,218883537709.02832
1115,Cameroon,1991,Debter,188540191974.4553,218930180197.4711
1116,Cameroon,1992,Debter,188585160306.36386,218977467989.3354
1117,Cameroon,1993,Debter,188630416957.08807,219025162572.9416
1118,Cameroon,1994,Debter,188676385929.05304,219076648678.79166
1119,Cameroon,1995,Debter,188723321380.02805,219130538995.77612
1120,Cameroon,1996,Debter,188771438333.06235,219186797761.38492
1121,Cameroon,1997,Debter,188818624984.82144,219243467399.9296
1122,Cameroon,1998,Debter,188867194568.37213,219301850139.31143
1123,Cameroon,1999,Debter,188915732534.72064,219360394308.64337
1124,Cameroon,2000,Debter,188964496192.48752,219421156809.54453
1125,Cameroon,2001,Debter,189013235649.8367,219482893674.89163
1126,Cameroon,2002,Debter,189062216180.24033,219546482990.77368
1127,Cameroon,2003,Debter,189111492468.63162,219611700270.17264
1128,Cameroon,2004,Debter,189161619761.45355,219680997084.3255
1129,Cameroon,2005,Debter,189213813294.24808,219755544625.85425
1130,Cameroon,2006,Debter,189267331021.37976,219834785442.9411
1131,Cameroon,2007,Debter,189323085295.8897,219921212782.1238
1132,Cameroon,2008,Debter,189379473880.55115,220009609113.99384
1133,Cameroon,2009,Debter,189437754492.37946,220102916902.44086
1134,Cameroon,2010,Debter,189498401311.34814,220203335108.73395
1135,Cameroon,2011,Debter,189559242035.74768,220306076403.3624
1136,Cameroon,2012,Debter,189620951596.56107,220412568369.37708
1137,Cameroon,2013,Debter,189684213547.92847,220526237454.05432
1138,Cameroon,2014,Debter,189748031753.2516,220643679446.06223
1139,Cameroon,2015,Debter,189815241115.2302,220766697170.83
1140,Cameroon,2016,Debter,189882584021.27826,220890313128.60327
1141,Cameroon,2017,Debter,189949692870.54865,221016000117.55243
1142,Cameroon,2018,Debter,190017304389.21423,221141038425.7536
1143,Canada,1961,Debter,190535173118.37234,221680507010.26904
1144,Canada,1962,Debter,191092342764.2508,222322913079.29395
1145,Canada,1963,Debter,191670790769.36298,223031207945.29877
1146,Canada,1964,Debter,192224902705.12793,223717642925.8756
1147,Canada,1965,Debter,192796677594.59738,224461949760.54883
1148,Canada,1966,Debter,193385572930.70505,225265626498.2418
1149,Canada,1967,Debter,193944548369.0984,226024760874.6185
1150,Canada,1968,Debter,194514583143.20456,226837549180.41312
1151,Canada,1969,Debter,195096376939.8042,227712783447.8456
1152,Canada,1970,Debter,195659679171.04272,228578414049.40283
1153,Canada,1971,Debter,196247833138.9524,229504181925.94498
1154,Canada,1972,Debter,196823020055.4252,230438576539.53812
1155,Canada,1973,Debter,197399925760.81573,231438986230.5676
1156,Canada,1974,Debter,197955910951.83014,232392941708.42075
1157,Canada,1975,Debter,198539064168.38306,233342634584.03012
1158,Canada,1976,Debter,199122538355.95755,234374106750.90845
1159,Canada,1977,Debter,199713459736.88538,235433459891.59988
1160,Canada,1978,Debter,200303142614.3233,236528087750.71313
1161,Canada,1979,Debter,200883567506.9044,237634679530.30658
1162,Canada,1980,Debter,201465612373.8287,238727561034.21976
1163,Canada,1981,Debter,202072608662.03604,239825054685.91568
1164,Canada,1982,Debter,202691647975.1516,240881781853.19772
1165,Canada,1983,Debter,203289735110.4854,241944882801.32184
1166,Canada,1984,Debter,203878902363.87302,243041549450.3092
1167,Canada,1985,Debter,204489934935.01978,244201570885.48416
1168,Canada,1986,Debter,205144041765.07697,245441683130.26962
1169,Canada,1987,Debter,205784386871.4668,246697961012.3435
1170,Canada,1988,Debter,206372485602.71426,247891292208.55627
1171,Canada,1989,Debter,206992800773.99002,249153189391.24338
1172,Canada,1990,Debter,207637584356.4533,250398202257.49048
1173,Canada,1991,Debter,208280227721.64355,251623044816.21378
1174,Canada,1992,Debter,208913392635.60474,252864823367.7462
1175,Canada,1993,Debter,209565433083.67783,254166050178.23975
1176,Canada,1994,Debter,210226493550.55466,255526072334.43002
1177,Canada,1995,Debter,210885684636.29407,256916587820.93414
1178,Canada,1996,Debter,211561896240.72192,258373642154.40256
1179,Canada,1997,Debter,212217888859.2151,259837856448.18564
1180,Canada,1998,Debter,212893127036.5211,261333630327.62204
1181,Canada,1999,Debter,213582681497.68896,262893641165.81238
1182,Canada,2000,Debter,214262641484.07544,264524398836.6028
1183,Canada,2001,Debter,214899896560.46756,266040683658.00134
1184,Canada,2002,Debter,215508023589.164,267507796761.33157
1185,Canada,2003,Debter,216169452731.72067,269069001637.81946
1186,Canada,2004,Debter,216833692371.70444,270695018449.95816
1187,Canada,2005,Debter,217511142723.9068,272375374906.14655
1188,Canada,2006,Debter,218180073800.3657,274008153276.51697
1189,Canada,2007,Debter,218847032022.29184,275629942173.3651
1190,Canada,2008,Debter,219545360943.31516,277246192654.04474
1191,Canada,2009,Debter,220226301674.92294,278698489417.3142
1192,Canada,2010,Debter,220898590496.2052,280248429814.19745
1193,Canada,2011,Debter,221568523960.21158,281817563986.4874
1194,Canada,2012,Debter,222251760537.9298,283397770187.6329
1195,Canada,2013,Debter,222988808121.46063,285097353509.148
1196,Canada,2014,Debter,223679760350.26578,286698584312.1931
1197,Canada,2015,Debter,224365271571.56042,288256848852.7865
1198,Canada,2016,Debter,225067780814.3147,289853186677.57556
1199,Canada,2017,Debter,225765300747.08035,291427704136.29474
1200,Canada,2018,Debter,226468956841.5614,293033788420.9813
1201,Central African Republic,1961,Debter,226512343498.67334,293039215061.6687
1202,Central African Republic,1962,Debter,226555832234.25668,293044893060.23413
1203,Central African Republic,1963,Debter,226599308738.5082,293050664913.13416
1204,Central African Republic,1964,Debter,226642729442.01257,293056421454.3966
1205,Central African Republic,1965,Debter,226686301125.6402,293062538901.1648
1206,Central African Republic,1966,Debter,226730025006.19946,293069060585.18787
1207,Central African Republic,1967,Debter,226773925629.98566,293076141955.7501
1208,Central African Republic,1968,Debter,226817852003.753,293083679636.7074
1209,Central African Republic,1969,Debter,226861800261.07132,293091685332.20197
1210,Central African Republic,1970,Debter,226905722718.6563,293099928681.5949
1211,Central African Republic,1971,Debter,226949654175.00217,293108372856.4381
1212,Central African Republic,1972,Debter,226993685988.92902,293117216208.064
1213,Central African Republic,1973,Debter,227037826685.93347,293126496830.2996
1214,Central African Republic,1974,Debter,227082015849.84082,293135485126.0348
1215,Central African Republic,1975,Debter,227126215136.48853,293144515273.86664
1216,Central African Republic,1976,Debter,227170517373.65436,293153986435.46747
1217,Central African Republic,1977,Debter,227214714347.19675,293163251166.0451
1218,Central African Republic,1978,Debter,227258751245.86542,293172497785.02716
1219,Central African Republic,1979,Debter,227303045807.41266,293182447379.6578
1220,Central African Republic,1980,Debter,227347144705.26733,293192586029.38605
1221,Central African Republic,1981,Debter,227391212008.13068,293202909549.8891
1222,Central African Republic,1982,Debter,227435607252.65057,293213886621.19604
1223,Central African Republic,1983,Debter,227479760416.71164,293224737754.34283
1224,Central African Republic,1984,Debter,227523820432.6212,293235490678.45276
1225,Central African Republic,1985,Debter,227567772947.57584,293246372241.86334
1226,Central African Republic,1986,Debter,227612187556.8196,293258432373.52075
1227,Central African Republic,1987,Debter,227656259970.4312,293269866685.34937
1228,Central African Republic,1988,Debter,227700399728.78302,293281513134.5582
1229,Central African Republic,1989,Debter,227744643512.05487,293293760387.988
1230,Central African Republic,1990,Debter,227788639671.938,293305861750.7377
1231,Central African Republic,1991,Debter,227832564781.4723,293317808821.2093
1232,Central African Republic,1992,Debter,227877090345.3303,293330305127.8027
1233,Central African Republic,1993,Debter,227921625862.84573,293342619601.7293
1234,Central African Republic,1994,Debter,227966385720.76456,293355414997.8019
1235,Central African Republic,1995,Debter,228011092706.46976,293368483904.02765
1236,Central African Republic,1996,Debter,228056227737.2042,293381475884.73584
1237,Central African Republic,1997,Debter,228101430025.94598,293395067127.1949
1238,Central African Republic,1998,Debter,228146758183.54745,293409175441.9563
1239,Central African Republic,1999,Debter,228192178100.4613,293422968248.6836
1240,Central African Republic,2000,Debter,228237537571.9746,293436866212.6381
1241,Central African Republic,2001,Debter,228282945770.6992,293450914947.6898
1242,Central African Republic,2002,Debter,228328379698.05527,293464891971.3144
1243,Central African Republic,2003,Debter,228373481778.76123,293478341476.1066
1244,Central African Republic,2004,Debter,228418724014.91196,293492427692.22205
1245,Central African Republic,2005,Debter,228463666223.62012,293506048473.9906
1246,Central African Republic,2006,Debter,228508828533.1553,293520441181.5283
1247,Central African Republic,2007,Debter,228554065856.25885,293534919297.40283
1248,Central African Republic,2008,Debter,228599356378.30005,293549737753.44037
1249,Central African Republic,2009,Debter,228644627499.6515,293564697739.17645
1250,Central African Republic,2010,Debter,228689388414.6909,293578436561.3673
1251,Central African Republic,2011,Debter,228734350159.33017,293592920187.05396
1252,Central African Republic,2012,Debter,228779551903.77084,293608232936.00964
1253,Central African Republic,2013,Debter,228824710788.93726,293623368975.7748
1254,Central African Republic,2014,Debter,228869114271.90604,293637254780.32764
1255,Central African Republic,2015,Debter,228913265531.1581,293651061639.62866
1256,Central African Republic,2016,Debter,228957436488.9419,293665460712.48364
1257,Central African Republic,2017,Debter,229001574878.42236,293680291009.11456
1258,Central African Republic,2018,Debter,229045610821.18073,293695059721.9192
1259,Chad,1961,Debter,229065215418.18808,293711162504.3287
1260,Chad,1962,Debter,229084876498.74124,293727274172.4709
1261,Chad,1963,Debter,229105268172.1886,293744926647.7633
1262,Chad,1964,Debter,229125111266.86972,293761719272.8972
1263,Chad,1965,Debter,229144806287.6154,293778383751.87115
